EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
2441,2026-05-20 03:01:04,21.5,72.0,16.2
2442,2026-05-20 03:06:04,21.5,73.5,16.6
2443,2026-05-20 03:11:04,21.5,74.0,16.7
2444,2026-05-20 03:16:04,21.5,74.0,16.7
2445,2026-05-20 03:21:04,21.5,74.0,16.7
2446,2026-05-20 03:26:04,21.5,73.5,16.6
2447,2026-05-20 03:31:04,21.5,73.0,16.5
2448,2026-05-20 03:36:04,21.5,73.0,16.5
2449,2026-05-20 03:41:04,21.5,73.5,16.6
2450,2026-05-20 03:46:04,21.5,73.0,16.5
2451,2026-05-20 03:51:04,21.5,73.0,16.5
2452,2026-05-20 03:56:04,21.5,73.0,16.5
2453,2026-05-20 04:01:04,21.5,72.5,16.3
2454,2026-05-20 04:06:04,21.5,72.5,16.3
2455,2026-05-20 04:11:04,21.5,72.5,16.3
2456,2026-05-20 04:16:04,21.5,72.0,16.2
2457,2026-05-20 04:21:04,21.5,72.0,16.2
2458,2026-05-20 04:26:04,21.5,72.0,16.2
2459,2026-05-20 04:31:04,21.5,71.5,16.1
2460,2026-05-20 04:36:04,21.5,71.5,16.1
2461,2026-05-20 04:41:04,21.5,71.0,16.0
2462,2026-05-20 04:46:04,21.5,71.5,16.1
2463,2026-05-20 04:51:04,21.5,71.0,16.0
2464,2026-05-20 04:56:04,21.5,71.0,16.0
2465,2026-05-20 05:01:04,21.5,71.0,16.0
2466,2026-05-20 05:06:04,21.5,71.0,16.0
2467,2026-05-20 05:11:04,21.5,71.0,16.0
2468,2026-05-20 05:16:04,22.0,67.5,15.7
2469,2026-05-20 05:21:04,22.0,68.0,15.8
2470,2026-05-20 05:26:04,22.0,67.5,15.7
2471,2026-05-20 05:31:04,22.0,66.0,15.4
2472,2026-05-20 05:36:04,22.5,66.0,15.8
2473,2026-05-20 05:41:04,22.5,66.0,15.8
2474,2026-05-20 05:46:04,22.5,65.5,15.7
2475,2026-05-20 05:51:04,22.5,66.0,15.8
2476,2026-05-20 05:56:04,22.5,64.0,15.4
2477,2026-05-20 06:01:04,22.5,65.5,15.7
2478,2026-05-20 06:06:04,22.5,63.5,15.2
2479,2026-05-20 06:11:04,22.5,65.0,15.6
2480,2026-05-20 06:16:04,22.5,63.0,15.1
2481,2026-05-20 06:21:04,22.5,64.0,15.4
2482,2026-05-20 06:26:04,22.5,64.0,15.4
2483,2026-05-20 06:31:04,22.5,63.0,15.1
2484,2026-05-20 06:36:04,22.5,64.5,15.5
2485,2026-05-20 06:41:04,22.5,63.0,15.1
2486,2026-05-20 06:46:04,22.5,64.5,15.5
2487,2026-05-20 06:51:04,22.5,62.0,14.9
2488,2026-05-20 06:56:04,22.5,64.0,15.4
2489,2026-05-20 07:01:04,22.5,62.5,15.0
2490,2026-05-20 07:06:04,22.5,63.5,15.2
2491,2026-05-20 07:11:04,22.5,63.5,15.2
2492,2026-05-20 07:16:04,22.5,63.0,15.1
2493,2026-05-20 07:21:04,22.5,64.0,15.4
2494,2026-05-20 07:26:04,22.5,62.5,15.0
2495,2026-05-20 07:31:04,22.5,64.0,15.4
2496,2026-05-20 07:36:04,22.5,62.5,15.0
2497,2026-05-20 07:41:04,22.5,64.0,15.4
2498,2026-05-20 07:46:04,22.5,63.5,15.2
2499,2026-05-20 07:51:04,23.0,63.5,15.7
2500,2026-05-20 07:56:04,23.0,62.0,15.3
2501,2026-05-20 08:01:04,23.0,63.5,15.7
2502,2026-05-20 08:06:04,23.0,62.0,15.3
2503,2026-05-20 08:11:04,23.0,63.5,15.7
2504,2026-05-20 08:16:04,23.0,61.5,15.2
2505,2026-05-20 08:21:04,23.0,60.0,14.8
2506,2026-05-20 08:26:04,23.0,59.5,14.7
2507,2026-05-20 08:31:04,22.5,59.0,14.1
2508,2026-05-20 08:36:04,22.5,61.5,14.7
2509,2026-05-20 08:41:04,23.0,61.0,15.1
2510,2026-05-20 08:46:04,23.0,59.5,14.7
2511,2026-05-20 08:51:04,23.0,59.0,14.6
2512,2026-05-20 08:56:04,22.5,58.5,14.0
2513,2026-05-20 09:01:04,22.5,58.0,13.8
2514,2026-05-20 09:06:04,22.5,57.5,13.7
2515,2026-05-20 09:11:04,22.5,57.5,13.7
2516,2026-05-20 09:16:04,22.5,57.5,13.7
2517,2026-05-20 09:21:04,22.5,57.5,13.7
2518,2026-05-20 09:26:04,22.5,57.0,13.6
2519,2026-05-20 09:31:04,22.5,57.0,13.6
2520,2026-05-20 09:36:04,22.5,57.0,13.6
2521,2026-05-20 09:41:04,22.5,57.0,13.6
2522,2026-05-20 09:46:04,22.5,57.0,13.6
2523,2026-05-20 09:51:04,22.5,57.0,13.6
2524,2026-05-20 09:56:04,22.5,57.0,13.6
2525,2026-05-20 10:01:04,22.5,56.5,13.4
2526,2026-05-20 10:06:04,22.5,57.0,13.6
2527,2026-05-20 10:11:04,22.5,56.5,13.4
2528,2026-05-20 10:16:04,22.5,57.0,13.6
2529,2026-05-20 10:21:04,22.5,58.0,13.8
2530,2026-05-20 10:26:04,22.5,58.0,13.8
2531,2026-05-20 10:31:04,22.5,58.0,13.8
2532,2026-05-20 10:36:04,22.5,61.0,14.6
2533,2026-05-20 10:41:04,22.5,59.0,14.1
2534,2026-05-20 10:46:04,22.5,58.0,13.8
2535,2026-05-20 10:51:04,23.0,57.5,14.2
2536,2026-05-20 10:56:04,23.0,57.5,14.2
2537,2026-05-20 11:01:04,23.0,58.0,14.3
2538,2026-05-20 11:06:04,23.0,58.5,14.4
2539,2026-05-20 11:11:04,23.0,58.0,14.3
2540,2026-05-20 11:16:04,23.0,60.0,14.8
2541,2026-05-20 11:21:04,23.0,59.0,14.6
2542,2026-05-20 11:26:04,23.0,61.0,15.1
2543,2026-05-20 11:31:04,23.0,60.0,14.8
2544,2026-05-20 11:36:04,23.0,59.5,14.7
2545,2026-05-20 11:41:04,23.0,60.0,14.8
2546,2026-05-20 11:46:04,23.0,60.0,14.8
2547,2026-05-20 11:51:04,23.0,60.0,14.8
2548,2026-05-20 11:56:04,23.0,60.0,14.8
2549,2026-05-20 12:01:04,23.0,60.0,14.8
2550,2026-05-20 12:06:04,23.0,60.0,14.8
2551,2026-05-20 12:11:04,23.0,60.0,14.8
2552,2026-05-20 12:16:04,23.0,59.5,14.7
2553,2026-05-20 12:21:04,23.0,60.5,14.9
2554,2026-05-20 12:26:04,23.0,60.0,14.8
2555,2026-05-20 12:31:04,23.0,60.0,14.8
2556,2026-05-20 12:36:04,23.0,60.0,14.8
2557,2026-05-20 12:41:04,23.0,59.5,14.7
2558,2026-05-20 12:46:04,23.0,59.5,14.7
2559,2026-05-20 12:51:04,22.5,60.0,14.4
2560,2026-05-20 12:56:04,22.5,59.5,14.2
2561,2026-05-20 13:01:04,22.5,60.0,14.4
2562,2026-05-20 13:06:04,22.5,61.0,14.6
2563,2026-05-20 13:11:04,22.5,60.0,14.4
2564,2026-05-20 13:16:04,22.5,60.5,14.5
2565,2026-05-20 13:21:04,22.5,60.5,14.5
2566,2026-05-20 13:26:04,22.5,61.0,14.6
2567,2026-05-20 13:31:04,22.5,60.5,14.5
2568,2026-05-20 13:36:04,22.5,60.0,14.4
2569,2026-05-20 13:41:04,22.5,59.5,14.2
2570,2026-05-20 13:46:04,22.5,59.5,14.2
2571,2026-05-20 13:51:04,22.5,59.0,14.1
2572,2026-05-20 13:56:04,22.5,59.0,14.1
2573,2026-05-20 14:01:04,22.5,59.0,14.1
2574,2026-05-20 14:06:04,22.5,58.5,14.0
2575,2026-05-20 14:11:04,22.5,59.0,14.1
2576,2026-05-20 14:16:04,22.5,59.5,14.2
2577,2026-05-20 14:21:04,22.5,59.0,14.1
2578,2026-05-20 14:26:04,22.5,59.0,14.1
2579,2026-05-20 14:31:04,22.5,58.5,14.0
2580,2026-05-20 14:36:04,22.5,58.5,14.0
2581,2026-05-20 14:41:04,22.5,60.0,14.4
2582,2026-05-20 14:46:04,22.5,60.0,14.4
2583,2026-05-20 14:51:04,22.5,59.5,14.2
2584,2026-05-20 14:56:04,22.5,61.0,14.6
2585,2026-05-20 15:01:04,22.5,61.5,14.7
2586,2026-05-20 15:06:04,22.5,61.0,14.6
2587,2026-05-20 15:11:04,22.5,61.5,14.7
2588,2026-05-20 15:16:04,23.0,63.0,15.6
2589,2026-05-20 15:21:04,23.0,61.5,15.2
2590,2026-05-20 15:26:04,23.0,60.0,14.8
2591,2026-05-20 15:31:04,23.0,59.5,14.7
2592,2026-05-20 15:36:04,23.0,59.0,14.6
2593,2026-05-20 15:41:04,23.0,60.5,14.9
2594,2026-05-20 15:46:04,23.0,60.0,14.8
2595,2026-05-20 15:51:04,23.0,60.0,14.8
2596,2026-05-20 15:56:04,23.0,60.0,14.8
2597,2026-05-20 16:01:04,23.0,60.0,14.8
2598,2026-05-20 16:06:04,23.0,60.0,14.8
2599,2026-05-20 16:11:04,23.0,60.5,14.9
2600,2026-05-20 16:16:04,23.0,60.5,14.9
2601,2026-05-20 16:21:04,23.0,60.0,14.8
2602,2026-05-20 16:26:04,23.0,60.0,14.8
2603,2026-05-20 16:31:04,23.0,60.0,14.8
2604,2026-05-20 16:36:04,23.0,60.0,14.8
2605,2026-05-20 16:41:04,23.0,60.0,14.8
2606,2026-05-20 16:46:04,23.0,59.5,14.7
2607,2026-05-20 16:51:04,23.0,60.0,14.8
2608,2026-05-20 16:56:04,23.0,60.0,14.8
2609,2026-05-20 17:01:04,23.0,60.0,14.8
2610,2026-05-20 17:06:04,23.0,59.0,14.6
2611,2026-05-20 17:11:04,23.0,60.5,14.9
2612,2026-05-20 17:16:04,23.0,60.5,14.9
2613,2026-05-20 17:21:04,22.5,61.0,14.6
2614,2026-05-20 17:26:04,23.0,60.0,14.8
2615,2026-05-20 17:31:04,23.0,62.0,15.3
2616,2026-05-20 17:36:04,22.5,65.0,15.6
2617,2026-05-20 17:41:04,22.5,66.0,15.8
2618,2026-05-20 17:46:04,22.5,66.0,15.8
2619,2026-05-20 17:51:04,22.5,62.5,15.0
2620,2026-05-20 17:56:04,22.5,61.0,14.6
2621,2026-05-20 18:01:04,22.5,61.0,14.6
2622,2026-05-20 18:06:04,22.5,60.0,14.4
2623,2026-05-20 18:11:04,23.0,60.0,14.8
2624,2026-05-20 18:16:04,23.0,60.0,14.8
2625,2026-05-20 18:21:04,23.0,59.5,14.7
2626,2026-05-20 18:26:04,23.0,59.5,14.7
2627,2026-05-20 18:31:04,23.0,60.0,14.8
2628,2026-05-20 18:36:04,23.0,60.0,14.8
2629,2026-05-20 18:41:04,23.0,60.5,14.9
2630,2026-05-20 18:46:04,23.0,61.0,15.1
2631,2026-05-20 18:51:04,23.0,61.0,15.1
2632,2026-05-20 18:56:04,23.0,61.0,15.1
2633,2026-05-20 19:01:04,23.0,61.0,15.1
2634,2026-05-20 19:06:04,23.0,61.0,15.1
2635,2026-05-20 19:11:04,23.0,61.0,15.1
2636,2026-05-20 19:16:04,23.0,61.5,15.2
2637,2026-05-20 19:21:04,23.0,61.0,15.1
2638,2026-05-20 19:26:04,23.0,61.5,15.2
2639,2026-05-20 19:31:04,22.5,61.0,14.6
2640,2026-05-20 19:36:04,23.0,61.0,15.1
2641,2026-05-20 19:41:04,23.0,61.5,15.2
2642,2026-05-20 19:46:04,22.5,61.0,14.6
2643,2026-05-20 19:51:04,22.5,61.5,14.7
2644,2026-05-20 19:56:04,22.5,61.0,14.6
2645,2026-05-20 20:01:04,22.5,61.0,14.6
2646,2026-05-20 20:06:04,22.5,61.5,14.7
2647,2026-05-20 20:11:04,22.5,61.0,14.6
2648,2026-05-20 20:16:04,22.5,61.5,14.7
2649,2026-05-20 20:21:04,22.5,61.5,14.7
2650,2026-05-20 20:26:04,22.5,61.0,14.6
2651,2026-05-20 20:31:04,22.5,61.0,14.6
2652,2026-05-20 20:36:04,22.5,61.0,14.6
2653,2026-05-20 20:41:04,22.5,61.0,14.6
2654,2026-05-20 20:46:04,22.5,60.5,14.5
2655,2026-05-20 20:51:04,22.5,61.0,14.6
2656,2026-05-20 20:56:04,22.5,60.5,14.5
2657,2026-05-20 21:01:04,22.5,63.0,15.1
2658,2026-05-20 21:06:04,22.0,62.5,14.5
2659,2026-05-20 21:11:04,22.0,65.0,15.1
2660,2026-05-20 21:16:04,22.0,64.5,15.0
2661,2026-05-20 21:21:04,21.5,66.0,14.9
2662,2026-05-20 21:26:04,21.5,65.0,14.6
2663,2026-05-20 21:31:04,21.5,68.5,15.5
2664,2026-05-20 21:36:04,21.5,66.5,15.0
2665,2026-05-20 21:41:04,21.5,69.0,15.6
2666,2026-05-20 21:46:04,21.5,68.0,15.3
2667,2026-05-20 21:51:04,21.5,69.0,15.6
2668,2026-05-20 21:56:04,21.5,70.5,15.9
2669,2026-05-20 22:01:04,21.5,69.0,15.6
2670,2026-05-20 22:06:04,21.5,70.5,15.9
2671,2026-05-20 22:11:04,21.5,70.5,15.9
2672,2026-05-20 22:16:04,21.0,69.5,15.2
2673,2026-05-20 22:21:04,21.5,72.0,16.2
2674,2026-05-20 22:26:04,21.5,71.5,16.1
2675,2026-05-20 22:31:04,21.0,70.5,15.4
2676,2026-05-20 22:36:04,21.0,73.0,16.0
2677,2026-05-20 22:41:04,21.0,72.0,15.8
2678,2026-05-20 22:46:04,21.0,71.0,15.5
2679,2026-05-20 22:51:04,21.0,73.0,16.0
2680,2026-05-20 22:56:04,21.0,73.0,16.0
2681,2026-05-20 23:01:04,21.0,72.0,15.8
2682,2026-05-20 23:06:04,21.0,73.0,16.0
2683,2026-05-20 23:11:04,21.0,74.5,16.3
2684,2026-05-20 23:16:04,21.0,72.5,15.9
2685,2026-05-20 23:21:04,21.0,72.5,15.9
2686,2026-05-20 23:26:04,21.0,74.0,16.2
2687,2026-05-20 23:31:04,21.0,75.0,16.4
2688,2026-05-20 23:36:04,21.5,73.5,16.6
2689,2026-05-20 23:41:04,21.0,72.5,15.9
2690,2026-05-20 23:46:04,21.0,74.0,16.2
2691,2026-05-20 23:51:04,21.0,75.5,16.5
2692,2026-05-20 23:56:04,21.5,76.5,17.2
2693,2026-05-21 00:01:04,21.5,76.5,17.2
2694,2026-05-21 00:06:04,21.5,77.0,17.3
2695,2026-05-21 00:11:04,21.5,76.5,17.2
2696,2026-05-21 00:16:04,21.5,73.0,16.5
2697,2026-05-21 00:21:04,21.5,75.0,16.9
2698,2026-05-21 00:26:04,21.5,76.0,17.1
2699,2026-05-21 00:31:04,21.5,77.0,17.3
2700,2026-05-21 00:36:04,21.5,77.5,17.4
2701,2026-05-21 00:41:04,21.5,77.5,17.4
2702,2026-05-21 00:46:04,21.5,77.5,17.4
2703,2026-05-21 00:51:04,21.5,76.5,17.2
2704,2026-05-21 00:56:04,21.5,73.0,16.5
2705,2026-05-21 01:01:04,21.5,75.0,16.9
2706,2026-05-21 01:06:04,21.5,76.5,17.2
2707,2026-05-21 01:11:04,21.5,77.0,17.3
2708,2026-05-21 01:16:04,21.5,77.5,17.4
2709,2026-05-21 01:21:04,21.5,77.5,17.4
2710,2026-05-21 01:26:04,21.5,77.5,17.4
2711,2026-05-21 01:31:04,21.5,75.5,17.0
2712,2026-05-21 01:36:04,21.5,73.5,16.6
2713,2026-05-21 01:41:04,21.5,75.5,17.0
2714,2026-05-21 01:46:04,21.5,76.5,17.2
2715,2026-05-21 01:51:04,21.5,77.5,17.4
2716,2026-05-21 01:56:04,21.5,77.5,17.4
2717,2026-05-21 02:01:04,21.5,77.5,17.4
2718,2026-05-21 02:06:04,21.5,77.5,17.4
2719,2026-05-21 02:11:04,21.5,77.5,17.4
2720,2026-05-21 02:16:04,21.5,73.5,16.6
2721,2026-05-21 02:21:04,21.5,74.0,16.7
2722,2026-05-21 02:26:04,21.5,76.0,17.1
2723,2026-05-21 02:31:04,21.5,76.5,17.2
2724,2026-05-21 02:36:04,21.5,77.5,17.4
2725,2026-05-21 02:41:04,21.5,77.5,17.4
2726,2026-05-21 02:46:04,21.5,77.5,17.4
2727,2026-05-21 02:51:04,21.5,77.5,17.4
2728,2026-05-21 02:56:04,21.5,77.5,17.4
2729,2026-05-21 03:01:04,21.5,77.0,17.3
2730,2026-05-21 03:06:04,21.5,73.5,16.6
2731,2026-05-21 03:11:04,21.5,74.0,16.7
2732,2026-05-21 03:16:04,21.5,75.5,17.0
2733,2026-05-21 03:21:04,21.5,76.5,17.2
2734,2026-05-21 03:26:04,21.5,77.0,17.3
2735,2026-05-21 03:31:04,21.5,77.5,17.4
2736,2026-05-21 03:36:04,21.5,77.0,17.3
2737,2026-05-21 03:41:04,21.5,77.0,17.3
2738,2026-05-21 03:46:04,21.5,77.0,17.3
2739,2026-05-21 03:51:04,21.5,76.5,17.2
2740,2026-05-21 03:56:04,21.5,76.5,17.2
2741,2026-05-21 04:01:04,21.5,73.5,16.6
2742,2026-05-21 04:06:04,21.5,73.0,16.5
2743,2026-05-21 04:11:04,21.5,75.0,16.9
2744,2026-05-21 04:16:04,21.5,76.5,17.2
2745,2026-05-21 04:21:04,21.5,77.0,17.3
2746,2026-05-21 04:26:04,21.5,77.5,17.4
2747,2026-05-21 04:31:04,21.5,77.0,17.3
2748,2026-05-21 04:36:04,21.5,77.0,17.3
2749,2026-05-21 04:41:04,21.5,77.0,17.3
2750,2026-05-21 04:46:04,21.5,76.5,17.2
2751,2026-05-21 04:51:04,21.5,76.5,17.2
2752,2026-05-21 04:56:04,21.5,76.5,17.2
2753,2026-05-21 05:01:04,21.5,76.5,17.2
2754,2026-05-21 05:06:04,21.5,76.5,17.2
2755,2026-05-21 05:11:04,21.5,77.0,17.3
2756,2026-05-21 05:16:04,22.0,73.0,16.9
2757,2026-05-21 05:21:04,22.0,72.5,16.8
2758,2026-05-21 05:26:04,22.0,70.0,16.3
2759,2026-05-21 05:31:04,22.5,70.5,16.9
2760,2026-05-21 05:36:04,22.5,68.0,16.3
2761,2026-05-21 05:41:04,22.5,68.5,16.4
2762,2026-05-21 05:46:04,22.5,67.0,16.1
2763,2026-05-21 05:51:04,22.5,65.5,15.7
2764,2026-05-21 05:56:04,22.5,67.0,16.1
2765,2026-05-21 06:01:04,23.0,65.5,16.2
2766,2026-05-21 06:06:04,23.0,64.0,15.8
2767,2026-05-21 06:11:04,23.0,64.5,15.9
2768,2026-05-21 06:16:04,23.0,65.0,16.1
2769,2026-05-21 06:21:04,23.0,63.0,15.6
2770,2026-05-21 06:26:04,23.0,62.0,15.3
2771,2026-05-21 06:31:04,23.0,64.0,15.8
2772,2026-05-21 06:36:04,23.0,63.5,15.7
2773,2026-05-21 06:41:04,23.0,62.0,15.3
2774,2026-05-21 06:46:04,23.0,62.0,15.3
2775,2026-05-21 06:51:04,23.0,63.5,15.7
2776,2026-05-21 06:56:04,23.0,62.0,15.3
2777,2026-05-21 07:01:04,23.0,64.0,15.8
2778,2026-05-21 07:06:04,23.0,62.5,15.5
2779,2026-05-21 07:11:04,23.0,61.0,15.1
2780,2026-05-21 07:16:04,23.0,61.5,15.2
2781,2026-05-21 07:21:04,23.0,63.0,15.6
2782,2026-05-21 07:26:04,23.0,61.5,15.2
2783,2026-05-21 07:31:04,23.0,60.5,14.9
2784,2026-05-21 07:36:04,23.0,60.0,14.8
2785,2026-05-21 07:41:04,23.0,59.0,14.6
2786,2026-05-21 07:46:04,23.0,59.0,14.6
2787,2026-05-21 07:51:04,23.0,58.5,14.4
2788,2026-05-21 07:56:04,23.0,60.0,14.8
2789,2026-05-21 08:01:04,23.0,61.5,15.2
2790,2026-05-21 08:06:04,23.0,60.5,14.9
2791,2026-05-21 08:11:04,23.0,59.5,14.7
2792,2026-05-21 08:16:04,23.0,59.0,14.6
2793,2026-05-21 08:21:04,23.0,58.5,14.4
2794,2026-05-21 08:26:04,23.0,58.5,14.4
2795,2026-05-21 08:31:04,23.0,58.0,14.3
2796,2026-05-21 08:36:04,23.0,58.0,14.3
2797,2026-05-21 08:41:04,23.0,58.0,14.3
2798,2026-05-21 08:46:04,23.0,58.0,14.3
2799,2026-05-21 08:51:04,23.0,58.0,14.3
2800,2026-05-21 08:56:04,23.0,58.0,14.3
2801,2026-05-21 09:01:04,23.0,58.0,14.3
2802,2026-05-21 09:06:04,23.0,58.0,14.3
2803,2026-05-21 09:11:04,23.0,58.0,14.3
2804,2026-05-21 09:16:04,23.0,58.0,14.3
2805,2026-05-21 09:21:04,23.0,58.0,14.3
2806,2026-05-21 09:26:04,23.0,58.5,14.4
2807,2026-05-21 09:31:04,23.0,58.0,14.3
2808,2026-05-21 09:36:04,23.0,58.0,14.3
2809,2026-05-21 09:41:04,23.0,58.5,14.4
2810,2026-05-21 09:46:04,23.0,58.5,14.4
2811,2026-05-21 09:51:04,23.0,58.0,14.3
2812,2026-05-21 09:56:04,23.0,58.5,14.4
2813,2026-05-21 10:01:04,23.0,58.5,14.4
2814,2026-05-21 10:06:04,23.0,58.5,14.4
2815,2026-05-21 10:11:04,23.0,58.5,14.4
2816,2026-05-21 10:16:04,23.0,58.5,14.4
2817,2026-05-21 10:21:04,23.0,58.5,14.4
2818,2026-05-21 10:26:04,23.0,58.5,14.4
2819,2026-05-21 10:31:04,23.0,58.5,14.4
2820,2026-05-21 10:36:04,23.0,58.5,14.4
2821,2026-05-21 10:41:04,23.0,58.5,14.4
2822,2026-05-21 10:46:04,23.5,58.5,14.9
2823,2026-05-21 10:51:04,23.5,58.5,14.9
2824,2026-05-21 10:56:04,23.5,58.5,14.9
2825,2026-05-21 11:01:04,23.5,58.5,14.9
2826,2026-05-21 11:06:04,23.5,58.5,14.9
2827,2026-05-21 11:11:04,23.5,58.5,14.9
2828,2026-05-21 11:16:04,23.5,58.5,14.9
2829,2026-05-21 11:21:04,23.5,58.5,14.9
2830,2026-05-21 11:26:04,23.5,58.5,14.9
2831,2026-05-21 11:31:04,23.5,58.5,14.9
2832,2026-05-21 11:36:04,23.5,58.0,14.8
2833,2026-05-21 11:41:04,23.5,59.0,15.0
2834,2026-05-21 11:46:04,23.5,61.0,15.5
2835,2026-05-21 11:51:04,23.5,61.5,15.7
2836,2026-05-21 11:56:04,23.5,62.0,15.8
2837,2026-05-21 12:01:04,24.0,62.0,16.3
2838,2026-05-21 12:06:04,24.0,62.0,16.3
2839,2026-05-21 12:11:04,24.0,62.5,16.4
2840,2026-05-21 12:16:04,24.0,63.5,16.6
2841,2026-05-21 12:21:04,24.0,63.0,16.5
2842,2026-05-21 12:26:04,23.5,62.5,15.9
2843,2026-05-21 12:31:04,23.5,62.5,15.9
2844,2026-05-21 12:36:04,23.5,62.0,15.8
2845,2026-05-21 12:41:04,23.5,62.0,15.8
2846,2026-05-21 12:46:04,24.0,62.0,16.3
2847,2026-05-21 12:51:04,24.0,61.5,16.1
2848,2026-05-21 12:56:04,24.0,61.0,16.0
2849,2026-05-21 13:01:04,24.0,60.5,15.9
2850,2026-05-21 13:06:04,23.5,60.5,15.4
2851,2026-05-21 13:11:04,23.5,60.5,15.4
2852,2026-05-21 13:16:04,23.5,60.0,15.3
2853,2026-05-21 13:21:04,23.5,60.0,15.3
2854,2026-05-21 13:26:04,23.5,60.0,15.3
2855,2026-05-21 13:31:04,23.5,60.0,15.3
2856,2026-05-21 13:36:04,23.5,59.5,15.2
2857,2026-05-21 13:41:04,23.5,59.5,15.2
2858,2026-05-21 13:46:04,23.5,59.5,15.2
2859,2026-05-21 13:51:04,23.5,59.5,15.2
2860,2026-05-21 13:56:04,23.5,59.5,15.2
2861,2026-05-21 14:01:04,23.5,59.5,15.2
2862,2026-05-21 14:06:04,23.5,59.5,15.2
2863,2026-05-21 14:11:04,23.5,59.5,15.2
2864,2026-05-21 14:16:04,23.5,59.5,15.2
2865,2026-05-21 14:21:04,23.5,59.5,15.2
2866,2026-05-21 14:26:04,23.5,59.5,15.2
2867,2026-05-21 14:31:04,23.5,59.5,15.2
2868,2026-05-21 14:36:04,23.5,59.5,15.2
2869,2026-05-21 14:41:04,23.5,59.5,15.2
2870,2026-05-21 14:46:04,23.5,59.5,15.2
2871,2026-05-21 14:51:04,23.5,59.5,15.2
2872,2026-05-21 14:56:04,23.5,60.5,15.4
2873,2026-05-21 15:01:04,23.5,59.5,15.2
2874,2026-05-21 15:06:04,23.5,59.5,15.2
2875,2026-05-21 15:11:04,23.5,59.5,15.2
2876,2026-05-21 15:16:04,23.5,59.5,15.2
2877,2026-05-21 15:21:04,23.5,59.5,15.2
2878,2026-05-21 15:26:04,23.5,59.5,15.2
2879,2026-05-21 15:31:04,23.5,59.5,15.2
2880,2026-05-21 15:36:04,23.5,59.5,15.2
2881,2026-05-21 15:41:04,23.5,59.5,15.2
2882,2026-05-21 15:46:04,23.5,59.5,15.2
2883,2026-05-21 15:51:04,23.5,59.5,15.2
2884,2026-05-21 15:56:04,23.5,60.0,15.3
2885,2026-05-21 16:01:04,23.5,59.5,15.2
2886,2026-05-21 16:06:04,23.5,59.5,15.2
2887,2026-05-21 16:11:04,23.5,59.5,15.2
2888,2026-05-21 16:16:04,23.5,59.5,15.2
2889,2026-05-21 16:21:04,23.5,59.5,15.2
2890,2026-05-21 16:26:04,23.5,59.5,15.2
2891,2026-05-21 16:31:04,23.5,60.0,15.3
2892,2026-05-21 16:36:04,23.5,59.5,15.2
2893,2026-05-21 16:41:04,23.5,59.5,15.2
2894,2026-05-21 16:46:04,23.5,60.0,15.3
2895,2026-05-21 16:51:04,23.5,60.0,15.3
2896,2026-05-21 16:56:04,23.5,61.5,15.7
2897,2026-05-21 17:01:04,23.5,63.0,16.1
2898,2026-05-21 17:06:04,23.5,61.5,15.7
2899,2026-05-21 17:11:04,23.5,61.5,15.7
2900,2026-05-21 17:16:04,23.5,63.5,16.2
2901,2026-05-21 17:21:04,23.5,62.0,15.8
2902,2026-05-21 17:26:04,23.5,61.5,15.7
2903,2026-05-21 17:31:04,23.5,61.5,15.7
2904,2026-05-21 17:36:04,23.5,61.0,15.5
2905,2026-05-21 17:41:04,24.0,61.0,16.0
2906,2026-05-21 17:46:04,24.0,60.5,15.9
2907,2026-05-21 17:51:04,24.0,60.5,15.9
2908,2026-05-21 17:56:04,24.0,61.0,16.0
2909,2026-05-21 18:01:04,24.0,61.5,16.1
2910,2026-05-21 18:06:04,24.0,62.0,16.3
2911,2026-05-21 18:11:04,24.0,61.0,16.0
2912,2026-05-21 18:16:04,24.0,61.5,16.1
2913,2026-05-21 18:21:04,24.0,61.5,16.1
2914,2026-05-21 18:26:04,24.0,61.5,16.1
2915,2026-05-21 18:31:04,24.0,62.5,16.4
2916,2026-05-21 18:36:04,24.0,61.5,16.1
2917,2026-05-21 18:41:04,24.0,62.5,16.4
2918,2026-05-21 18:46:04,24.0,61.5,16.1
2919,2026-05-21 18:51:04,24.0,62.5,16.4
2920,2026-05-21 18:56:04,24.0,61.5,16.1
2921,2026-05-21 19:01:04,24.0,62.0,16.3
2922,2026-05-21 19:06:04,24.0,62.0,16.3
2923,2026-05-21 19:11:04,24.0,61.5,16.1
2924,2026-05-21 19:16:04,24.0,61.0,16.0
2925,2026-05-21 19:21:04,23.5,61.5,15.7
2926,2026-05-21 19:26:04,23.5,61.5,15.7
2927,2026-05-21 19:31:04,23.5,61.5,15.7
2928,2026-05-21 19:36:04,23.5,61.0,15.5
2929,2026-05-21 19:41:04,23.5,61.0,15.5
2930,2026-05-21 19:46:04,23.5,61.5,15.7
2931,2026-05-21 19:51:04,23.5,62.0,15.8
2932,2026-05-21 19:56:04,23.5,61.0,15.5
2933,2026-05-21 20:01:04,23.5,61.0,15.5
2934,2026-05-21 20:06:04,23.5,61.0,15.5
2935,2026-05-21 20:11:04,23.5,61.0,15.5
2936,2026-05-21 20:16:04,23.5,61.0,15.5
2937,2026-05-21 20:21:04,23.5,61.0,15.5
